Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.079729983681126,43.10606233697189,42.368756444830645,43.02706527709961,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.34304224588113,43.59319953709369,42.39507777391776,43.23771286010742,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.07972916354252,43.10606151633197,41.8421085824383,42.18442916870117,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,42.50040267740639,43.44836704939314,42.0527528350793,43.39570236206055,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,43.5800358993769,43.94868877103326,43.106053635818725,43.76436233520508,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,43.7643562039462,43.81702089251894,43.31670635107792,43.448368072509766,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.39571940346082,44.31735179370422,43.38255322645734,44.29101943969727,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,44.87032468468769,44.87032468468769,43.13238957366105,43.158721923828125,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.343038105390335,43.448367481102096,42.55306778755212,42.63206481933594,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.39507513986507,42.55306920870929,41.05212555468922,41.13112258911133,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,41.49977575721387,42.55306955815838,40.86779947664716,42.526737213134766,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.18504543144928,44.080345153808594,42.90197272511508,44.080345153808594,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,43.711690764496296,44.21200529734294,43.422034982321925,43.60636138916016,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.133004702054535,45.212630712069,43.86968128497784,45.18629837036133,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.13363516274752,45.50228795870929,44.685985339079664,44.87031173706055,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,45.60764345915421,45.66030817446501,44.08036671514096,44.21202850341797,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,45.5022969729981,45.5549616685687,44.39633836601551,45.13364410400391,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,45.86436393937549,46.832077661076106,45.58129121806171,46.7662467956543,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,46.71357817514521,47.371886774005766,46.31859301582888,46.85840606689453,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.292897602971614,47.39822699629672,45.37063617478847,46.37126541137695,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.292256504112565,46.963731214496455,45.344292207100025,46.73990631103516,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,46.66091489204501,47.13489709749468,46.52925316830899,47.02956771850586,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,45.92361446754774,47.02957307284419,45.87094977205744,46.71358489990234,10934000,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,47.00324775695801,47.10857716369629,45.71296252441407,46.08161544799805,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,46.66090750609629,46.713572187254414,44.24491525796744,44.50165557861328,21253800,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,44.65965756462529,45.17972138355297,43.07971684889562,45.10730743408203,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,45.00197537090144,45.00197537090144,43.55369646780045,43.79068756103516,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,44.080333432940655,44.448986161770506,41.29568871338661,41.73675537109375,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,41.55243971375754,43.02705100904932,41.15745454537581,42.68473052978516,17413600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,43.0797146321184,44.81764932999115,42.500403066160814,44.791316986083984,10940400,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,45.21263885934761,46.13427098519337,44.91639996175433,46.00260925292969,13630600,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,45.76562962505104,46.95058551292635,45.291647269900906,46.6082649230957,7064400,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,46.92422730992154,48.0301855293473,46.772816363214446,47.68128204345703,5421000,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,48.03020695950031,48.267198112261006,46.35151962744541,46.95058059692383,16482800,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,46.55557546936815,46.71356950376646,45.14021224454997,45.34428787231445,7676800,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,45.133625736281246,45.39694910697133,44.02766757938287,44.97563171386719,19148200,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,45.60764813825376,45.84463938146639,43.65905347183876,45.26532745361328,15295200,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,45.13366118760137,45.31798769186812,44.271276471210506,45.0283317565918,11109800,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,45.10730739328313,45.81828071471842,44.054013583749374,44.31733703613281,15428400,0.0,0.0,0.0
1999-05-05 00:00:00-04:00,44.34367611718975,45.66029357910156,43.00072630603971,45.66029357910156,12642600,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,45.23894713953681,45.63393212620332,43.5800101955375,44.00132751464844,15173400,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,44.39634015918833,44.76499304307245,43.44837560062915,44.633331298828125,16430400,0.0,0.0,0.0
1999-05-10 00:00:00-04:00,44.92298050907171,45.38379654594671,44.39633360978599,45.08097457885742,10604200,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,45.44962972385435,46.028941342582506,45.1863062607961,45.79195022583008,8800800,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,46.00260074669207,46.89790036053725,44.65965132592429,46.73990631103516,12507400,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,47.10857302668995,47.18757007480625,45.66029381122436,45.87095260620117,9864000,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,44.97562841925445,45.50227512205603,44.659640397573504,45.00196075439453,12205400,0.0,0.0,0.0
1999-05-17 00:00:00-04:00,44.607005228272016,45.949955208580086,44.16593832297475,45.811710357666016,9906800,0.0,0.0,0.0
1999-05-18 00:00:00-04:00,45.765610476839626,46.02893389730475,45.080969583630285,45.60761642456055,9267800,0.0,0.0,0.0
1999-05-19 00:00:00-04:00,45.791958793692274,46.26594111588116,45.08098531040896,46.23960876464844,7985600,0.0,0.0,0.0
1999-05-20 00:00:00-04:00,46.33836834951788,46.33836834951788,44.89667170673561,44.969085693359375,5997200,0.0,0.0,0.0
1999-05-21 00:00:00-04:00,45.10731976421167,45.23898152651235,44.31734919040761,44.55434036254883,10958600,0.0,0.0,0.0
1999-05-24 00:00:00-04:00,44.63335048798144,44.71234756849114,43.13240595829711,43.422061920166016,9569800,0.0,0.0,0.0
1999-05-25 00:00:00-04:00,43.369377473454485,44.00135383008042,41.815768930082406,42.00009536743164,17771200,0.0,0.0,0.0
1999-05-26 00:00:00-04:00,42.55307623888523,43.34304671361701,41.23645878099893,43.1718864440918,26772000,0.0,0.0,0.0
1999-05-27 00:00:00-04:00,43.00071591015119,43.75777076772427,42.44773670983693,43.13237762451172,23334800,0.0,0.0,0.0
1999-05-28 00:00:00-04:00,43.39572229700404,44.08036354683541,42.84274282598639,43.8433723449707,12969800,0.0,0.0,0.0
1999-06-01 00:00:00-04:00,43.76434862291491,43.97500734071474,42.632058014740814,42.869049072265625,6960200,0.0,0.0,0.0
1999-06-02 00:00:00-04:00,42.84270254703707,43.81699879426533,41.76966005853568,43.59317398071289,11996600,0.0,0.0,0.0
1999-06-03 00:00:00-04:00,43.92234866759357,43.92234866759357,42.71106087460237,42.97438430786133,11147800,0.0,0.0,0.0
1999-06-04 00:00:00-04:00,43.290389987433,44.44243047523725,43.290389987433,44.29101943969727,12987200,0.0,0.0,0.0
1999-06-07 00:00:00-04:00,44.6004306152246,45.49573077222394,44.50168427437908,45.2126579284668,11491800,0.0,0.0,0.0
1999-06-08 00:00:00-04:00,45.31796535824647,45.52862411644866,43.84993713702495,44.080345153808594,8134800,0.0,0.0,0.0
1999-06-09 00:00:00-04:00,44.23834203413034,44.94273230163808,44.21200968768145,44.81765365600586,8384400,0.0,0.0,0.0
1999-06-10 00:00:00-04:00,44.343671035199776,44.60699449740405,43.77094250490549,44.30417251586914,9392400,0.0,0.0,0.0
1999-06-11 00:00:00-04:00,44.60699097766312,44.65307257991277,43.23770908224489,43.632694244384766,16567600,0.0,0.0,0.0
1999-06-14 00:00:00-04:00,43.790698311172335,43.790698311172335,42.711071954733335,42.809818267822266,14136800,0.0,0.0,0.0
1999-06-15 00:00:00-04:00,42.91513810071078,43.705108429301866,42.79005946535053,43.448368072509766,9147800,0.0,0.0,0.0
1999-06-16 00:00:00-04:00,44.5279982836622,45.68003845214844,44.47533359024569,45.68003845214844,15060200,0.0,0.0,0.0
1999-06-17 00:00:00-04:00,45.08097687985497,46.397594195271296,45.08097687985497,46.18693542480469,16278200,0.0,0.0,0.0
1999-06-18 00:00:00-04:00,45.765633187959736,46.529271486262864,45.68663612261803,46.39760971069336,5392800,0.0,0.0,0.0
1999-06-21 00:00:00-04:00,46.713585537874856,47.812961071249305,46.63458849356052,47.78662872314453,10565200,0.0,0.0,0.0
1999-06-22 00:00:00-04:00,47.50354804992676,48.109191955219615,46.34492492675781,46.34492492675781,10862800,0.0,0.0,0.0
1999-06-23 00:00:00-04:00,46.3514985138012,47.18755025520906,46.05525970779054,47.07563781738281,9607000,0.0,0.0,0.0
1999-06-24 00:00:00-04:00,47.05588346555614,47.08221580101532,45.92359304081137,46.14083480834961,14988800,0.0,0.0,0.0
1999-06-25 00:00:00-04:00,46.450268371582034,46.81892129516602,45.66029782104493,46.08161544799805,8635600,0.0,0.0,0.0
1999-06-28 00:00:00-04:00,46.47658936577472,47.2402273780169,46.094770359653616,47.17439651489258,7666200,0.0,0.0,0.0
1999-06-29 00:00:00-04:00,47.13490091231426,48.00386835930106,46.89790979040877,47.81954193115234,9000400,0.0,0.0,0.0
1999-06-30 00:00:00-04:00,47.86561876729357,50.50543627873419,47.29947336583748,48.55684280395508,19467600,0.0,0.0,0.0
1999-07-01 00:00:00-04:00,48.71483753223866,49.162487390643015,47.87220250465399,48.8859977722168,6822600,0.0,0.0,0.0
1999-07-02 00:00:00-04:00,48.87284909512135,49.55749030011766,48.87284909512135,49.504825592041016,3302000,0.0,0.0,0.0
1999-07-06 00:00:00-04:00,49.76813918773316,50.26845381448816,48.925504026882656,49.18882751464844,8794800,0.0,0.0,0.0
1999-07-07 00:00:00-04:00,49.16248906888406,49.47847721501508,48.82016857724212,49.26781845092773,10520000,0.0,0.0,0.0
1999-07-08 00:00:00-04:00,49.267831025747306,50.130215561339625,49.03083985566087,49.92613983154297,11225000,0.0,0.0,0.0
1999-07-09 00:00:00-04:00,50.110460630969655,50.47911352053013,49.74180774140918,50.42644882202149,4206800,0.0,0.0,0.0
1999-07-12 00:00:00-04:00,50.61075861572906,50.87408202163816,49.873453079183584,50.1631088256836,7816200,0.0,0.0,0.0
