Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.07972616431471,43.106058515270895,42.36875268849778,43.027061462402344,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.34303842189106,43.5931956910332,42.39507403356294,43.237709045410156,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.07970189393385,43.10603423005484,41.84208209624749,42.18440246582031,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,42.50041762139033,43.448382326700155,42.05276762166069,43.39571762084961,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,43.58003969800745,43.948692601797234,43.106057393134854,43.764366149902344,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,43.764375416148795,43.81704012784091,43.3167253667658,43.448387145996094,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.39571940346082,44.31735179370422,43.38255322645734,44.291019439697266,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,44.870312786742346,44.870312786742346,43.132378136551615,43.15871047973633,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.343049740334806,43.44837914432104,42.55307921043806,42.632076263427734,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.39507120794279,42.553065262133885,41.052121747318516,41.13111877441406,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,41.49980181525736,42.55309627757353,40.86782513786765,42.526763916015625,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.185049168667625,44.08034896850586,42.901976437836424,44.08034896850586,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,43.71169841231931,44.21201303270128,43.42204257946659,43.60636901855469,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.133000976277955,45.212626895148716,43.869677581431425,45.18629455566406,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.13363899983151,45.502291827134684,44.68598913810623,44.87031555175781,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,45.60762771869998,45.66029241583473,44.08035150179201,44.212013244628906,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,45.502300818853925,45.55496551887575,44.396342118395665,45.13364791870117,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,45.86437890390018,46.83209294134432,45.58130609022604,46.76626205444336,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,46.71357817514521,47.371886774005766,46.318593015828874,46.85840606689453,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.292901493486255,47.3982308954762,45.37063990716972,46.37126922607422,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.29226783859898,46.96374271339094,45.344303309480914,46.73991775512695,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,46.660922461634655,47.134904743976314,46.52926071653975,47.02957534790039,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,45.923599466799075,47.029557710838965,45.87093478851146,46.71356964111328,10934000,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,47.003243865966795,47.10857326398577,45.71295874023438,46.08161163330078,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,46.66091550567446,46.713580195861454,44.244922843346224,44.50166320800781,21253800,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,44.65966134146508,45.17972520437424,43.0797204921208,45.1073112487793,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,45.001979291116484,45.001979291116484,43.55370026185293,43.79069137573242,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,44.080365664124116,44.44901866250986,41.29571890846036,41.736785888671875,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,41.55246199479006,43.027074080790214,41.15747661461145,42.68475341796875,17413600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,43.07972196997228,44.81765696387092,42.5004103053394,44.791324615478516,10940400,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,45.21266510367871,46.13429776449919,44.91642603412927,46.00263595581055,13630600,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,45.765629625051034,46.95058551292635,45.291647269900906,46.6082649230957,7064400,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,46.92424232644073,48.030200899791176,46.77283133127965,47.681297302246094,5421000,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,48.03019525225217,48.267186347246835,46.35150832937329,46.95056915283203,16482800,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,46.55558330256764,46.713577363549206,45.140219839607795,45.344295501708984,7676800,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,45.13363722057476,45.39696065826773,44.027678782264296,44.975643157958984,19148200,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,45.60762507697744,45.844616200356654,43.659031395859465,45.26530456542969,15295200,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,45.13365736398084,45.31798385263186,44.27127272064923,45.02832794189453,11109800,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,45.10729574519683,45.81826888303706,44.05400220765575,44.317325592041016,15428400,0.0,0.0,0.0
1999-05-05 00:00:00-04:00,44.34365759368861,45.660274505615234,43.000708343523456,45.660274505615234,12642600,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,45.23897067149338,45.63395586361934,43.580032864564345,44.00135040283203,15173400,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,44.3963363647461,44.7649892171224,43.44837188720703,44.63332748413086,16430400,0.0,0.0,0.0
1999-05-10 00:00:00-04:00,44.923014721023705,45.38383110884194,44.39636742066,45.08100891113281,10604200,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,45.449625937674085,46.028937508142704,45.18630249655199,45.79194641113281,8800800,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,46.002612010257344,46.8979118433133,44.659662260673414,46.73991775512695,12507400,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,47.108561273831036,47.187558302238806,45.66028241968866,45.870941162109375,9864000,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,44.97565510651045,45.50230212180917,44.65966689733122,45.00198745727539,12205400,0.0,0.0,0.0
1999-05-17 00:00:00-04:00,44.60699037074152,45.949939903744955,44.16592361235313,45.81169509887695,9906800,0.0,0.0,0.0
1999-05-18 00:00:00-04:00,45.76562578848824,46.028949297052606,45.08098466622086,45.60763168334961,9267800,0.0,0.0,0.0
1999-05-19 00:00:00-04:00,45.791955015925446,46.265937299011505,45.08098159129636,46.23960494995117,7985600,0.0,0.0,0.0
1999-05-20 00:00:00-04:00,46.3383604878127,46.3383604878127,44.89666408962674,44.969078063964844,5997200,0.0,0.0,0.0
1999-05-21 00:00:00-04:00,45.10730045399767,45.238962159934616,44.31733021837599,44.5543212890625,10958600,0.0,0.0,0.0
1999-05-24 00:00:00-04:00,44.63333872464876,44.7123357843384,43.13239459054552,43.42205047607422,9569800,0.0,0.0,0.0
1999-05-25 00:00:00-04:00,43.369377473454485,44.00135383008042,41.815768930082406,42.00009536743164,17771200,0.0,0.0,0.0
1999-05-26 00:00:00-04:00,42.55307623888523,43.343046713617014,41.23645878099893,43.1718864440918,26772000,0.0,0.0,0.0
1999-05-27 00:00:00-04:00,43.000715910151186,43.75777076772427,42.44773670983693,43.13237762451172,23334800,0.0,0.0,0.0
1999-05-28 00:00:00-04:00,43.395703418262016,44.08034437024916,42.84272418781086,43.843353271484375,12969800,0.0,0.0,0.0
1999-06-01 00:00:00-04:00,43.76436809474186,43.9750269062689,42.63207698278404,42.86906814575195,6960200,0.0,0.0,0.0
1999-06-02 00:00:00-04:00,42.84273628827057,43.81703330281637,41.769692954682974,43.59320831298828,11996600,0.0,0.0,0.0
1999-06-03 00:00:00-04:00,43.92235646528356,43.92235646528356,42.71106845724817,42.97439193725586,11147800,0.0,0.0,0.0
1999-06-04 00:00:00-04:00,43.290389987433,44.44243047523725,43.290389987433,44.291019439697266,12987200,0.0,0.0,0.0
1999-06-07 00:00:00-04:00,44.600430615224596,45.49573077222394,44.50168427437908,45.2126579284668,11491800,0.0,0.0,0.0
1999-06-08 00:00:00-04:00,45.317969280046945,45.52862805647947,43.84994093178278,44.08034896850586,8134800,0.0,0.0,0.0
1999-06-09 00:00:00-04:00,44.23835333029616,44.94274377766843,44.212020977123366,44.817665100097656,8384400,0.0,0.0,0.0
1999-06-10 00:00:00-04:00,44.3436672171016,44.60699065663308,43.77093873612063,44.304168701171875,9392400,0.0,0.0,0.0
1999-06-11 00:00:00-04:00,44.606998777418305,44.65308038772555,43.23771664257429,43.6327018737793,16567600,0.0,0.0,0.0
1999-06-14 00:00:00-04:00,43.790674898563196,43.790674898563196,42.71104911934426,42.80979537963867,14136800,0.0,0.0,0.0
1999-06-15 00:00:00-04:00,42.91515694011341,43.705127615495165,42.79007824984464,43.448387145996094,9147800,0.0,0.0,0.0
1999-06-16 00:00:00-04:00,44.52799456517073,45.68003463745117,44.4753298761522,45.68003463745117,15060200,0.0,0.0,0.0
1999-06-17 00:00:00-04:00,45.08097687985497,46.397594195271296,45.08097687985497,46.18693542480469,16278200,0.0,0.0,0.0
1999-06-18 00:00:00-04:00,45.76562942522203,46.52926766074069,45.68663236637527,46.397605895996094,5392800,0.0,0.0,0.0
1999-06-21 00:00:00-04:00,46.713589266913544,47.812964888048626,46.63459221629306,47.7866325378418,10565200,0.0,0.0,0.0
1999-06-22 00:00:00-04:00,47.503544139862065,48.10918799530376,46.34492111206055,46.34492111206055,10862800,0.0,0.0,0.0
1999-06-23 00:00:00-04:00,46.351513537872485,47.18756555027269,46.055274635840924,47.075653076171875,9607000,0.0,0.0,0.0
1999-06-24 00:00:00-04:00,47.0558990269521,47.082231371119384,45.92360822775851,46.14085006713867,14988800,0.0,0.0,0.0
1999-06-25 00:00:00-04:00,46.450264526367185,46.818917419433596,45.66029404122489,46.08161163330078,8635600,0.0,0.0,0.0
1999-06-28 00:00:00-04:00,46.47658560750473,47.24022355799631,46.094766632258946,47.17439270019531,7666200,0.0,0.0,0.0
1999-06-29 00:00:00-04:00,47.13489339215115,48.003860700498066,46.89790230805653,47.81953430175781,9000400,0.0,0.0,0.0
1999-06-30 00:00:00-04:00,47.86563756926199,50.50545611764242,47.2994919454198,48.556861877441406,19467600,0.0,0.0,0.0
1999-07-01 00:00:00-04:00,48.714848936262264,49.16249889946035,47.87221371141881,48.886009216308594,6822600,0.0,0.0,0.0
