ticker,earliest_date,latest_date,rows,status
AAPL,1980-12-12,2026-07-17,11490,up_to_date
MSFT,1986-03-13,2026-07-17,10164,up_to_date
NVDA,1999-01-22,2026-07-17,6913,up_to_date
GOOGL,2004-08-19,2026-07-17,5512,up_to_date
META,2012-05-18,2026-07-17,3560,up_to_date
AMZN,1997-05-15,2026-07-17,7338,up_to_date
ORCL,1986-03-12,2026-07-17,10165,up_to_date
ADBE,1986-08-13,2026-07-17,10058,up_to_date
CRM,2004-06-23,2026-07-17,5552,up_to_date
INTC,1980-03-17,2026-07-17,11678,up_to_date
AMD,1980-03-17,2026-07-17,11678,up_to_date
CSCO,1990-02-16,2026-07-17,9169,up_to_date
IBM,1962-01-02,2026-07-17,16243,up_to_date
TXN,1972-06-01,2026-07-17,13644,up_to_date
QCOM,1991-12-13,2026-07-17,8708,up_to_date
JPM,1980-03-17,2026-07-17,11678,up_to_date
BAC,1973-02-21,2026-07-17,13464,up_to_date
WFC,1972-06-01,2026-07-17,13644,up_to_date
GS,1999-05-04,2026-07-17,6843,up_to_date
MS,1993-02-23,2026-07-17,8407,up_to_date
C,1977-01-03,2026-07-17,12487,up_to_date
BLK,1999-10-01,2026-07-17,6738,up_to_date
AXP,1972-06-01,2026-07-17,13644,up_to_date
SCHW,1987-09-22,2026-07-17,9778,up_to_date
V,2008-03-19,2026-07-17,4611,up_to_date
MA,2006-05-25,2026-07-17,5067,up_to_date
BRK-B,1996-05-09,2026-07-17,7595,up_to_date
JNJ,1962-01-02,2026-07-17,16243,up_to_date
UNH,1984-10-17,2026-07-17,10517,up_to_date
PFE,1972-06-01,2026-07-17,13644,up_to_date
MRK,1962-01-02,2026-07-17,16243,up_to_date
ABBV,2013-01-02,2026-07-17,3405,up_to_date
LLY,1972-06-01,2026-07-17,13644,up_to_date
TMO,1980-03-17,2026-07-17,11678,up_to_date
ABT,1980-03-17,2026-07-17,11678,up_to_date
BMY,1972-06-01,2026-07-17,13644,up_to_date
AMGN,1983-06-17,2026-07-17,10855,up_to_date
GILD,1992-01-22,2026-07-17,8682,up_to_date
CVS,1973-02-21,2026-07-17,13464,up_to_date
PG,1962-01-02,2026-07-17,16243,up_to_date
KO,1962-01-02,2026-07-17,16243,up_to_date
PEP,1972-06-01,2026-07-17,13644,up_to_date
WMT,1972-08-25,2026-07-17,13584,up_to_date
COST,1986-07-09,2026-07-17,10083,up_to_date
MDLZ,2001-06-13,2026-07-17,6310,up_to_date
CL,1973-05-02,2026-07-17,13415,up_to_date
KMB,1980-03-17,2026-07-17,11678,up_to_date
HD,1981-09-22,2026-07-17,11295,up_to_date
MCD,1966-07-05,2026-07-17,15108,up_to_date
NKE,1980-12-02,2026-07-17,11498,up_to_date
SBUX,1992-06-26,2026-07-17,8573,up_to_date
LOW,1980-03-17,2026-07-17,11678,up_to_date
TGT,1973-02-21,2026-07-17,13464,up_to_date
BKNG,1999-03-31,2026-07-17,6866,up_to_date
TJX,1987-06-26,2026-07-17,9838,up_to_date
DIS,1962-01-02,2026-07-17,16243,up_to_date
F,1972-06-01,2026-07-17,13644,up_to_date
UBER,2019-05-10,2026-07-17,1806,up_to_date
ABNB,2020-12-10,2026-07-17,1405,up_to_date
XOM,1962-01-02,2026-07-17,16243,up_to_date
CVX,1962-01-02,2026-07-17,16243,up_to_date
COP,1981-12-31,2026-07-17,11225,up_to_date
SLB,1981-12-31,2026-07-17,11225,up_to_date
EOG,1989-10-04,2026-07-17,9263,up_to_date
PSX,2012-04-12,2026-07-17,3586,up_to_date
OXY,1981-12-31,2026-07-17,11225,up_to_date
BA,1962-01-02,2026-07-17,16243,up_to_date
CAT,1962-01-02,2026-07-17,16243,up_to_date
GE,1962-01-02,2026-07-17,16243,up_to_date
HON,1962-01-02,2026-07-17,16243,up_to_date
UPS,1999-11-10,2026-07-17,6710,up_to_date
RTX,1962-04-02,2026-07-17,16180,up_to_date
LMT,1962-01-02,2026-07-17,16242,up_to_date
DE,1972-06-01,2026-07-17,13644,up_to_date
MMM,1962-01-02,2026-07-17,16243,up_to_date
UNP,1980-01-02,2026-07-17,11730,up_to_date
T,1983-11-21,2026-07-17,10746,up_to_date
VZ,1983-11-21,2026-07-17,10746,up_to_date
TMUS,2007-04-19,2026-07-17,4842,up_to_date
CMCSA,1980-03-17,2026-07-17,11678,up_to_date
NFLX,2002-05-23,2026-07-17,6076,up_to_date
SNAP,2017-03-02,2026-07-17,2357,up_to_date
NEE,1973-02-21,2026-07-17,13464,up_to_date
DUK,1980-03-17,2026-07-17,11678,up_to_date
SO,1981-12-31,2026-07-17,11225,up_to_date
AMT,1998-02-27,2026-07-17,7140,up_to_date
PLD,1997-11-21,2026-07-17,7205,up_to_date
O,1994-10-18,2026-07-17,7989,up_to_date
SPY,1993-01-29,2026-07-17,8423,up_to_date
QQQ,1999-03-10,2026-07-17,6881,up_to_date
DIA,1998-01-20,2026-07-17,7167,up_to_date
IWM,2000-05-26,2026-07-17,6573,up_to_date
VTI,2001-06-15,2026-07-17,6308,up_to_date
TSLA,2010-06-29,2026-07-17,4037,up_to_date
PLTR,2020-09-30,2026-07-17,1455,up_to_date
SNOW,2020-09-16,2026-07-17,1465,up_to_date
COIN,2021-04-14,2026-07-17,1321,up_to_date
RIVN,2021-11-10,2026-07-17,1174,up_to_date
SHOP,2015-05-20,2026-07-17,2806,up_to_date
