ticker,earliest_date,latest_date,rows,status,duplicates_removed
GOOGL,2004-08-19,2026-09-15,5553,up_to_date,0
NVDA,1999-01-22,2026-09-15,6954,up_to_date,0
AMZN,1997-05-15,2026-09-15,7379,up_to_date,0
META,2012-05-18,2026-09-15,3601,up_to_date,0
MSFT,1986-03-13,2026-09-15,10205,up_to_date,0
AAPL,1980-12-12,2026-09-15,11531,up_to_date,0
ADBE,1986-08-13,2026-09-15,10098,up_to_date,0
CRM,2004-06-23,2026-09-15,5593,up_to_date,0
AMD,1980-03-17,2026-09-15,11719,up_to_date,0
INTC,1980-03-17,2026-09-15,11719,up_to_date,0
CSCO,1990-02-16,2026-09-15,9209,up_to_date,0
QCOM,1991-12-13,2026-09-15,8748,up_to_date,0
ORCL,1986-03-12,2026-09-15,10206,up_to_date,0
TXN,1972-06-01,2026-09-15,13684,up_to_date,0
JPM,1980-03-17,2026-09-15,11718,up_to_date,0
IBM,1962-01-02,2026-09-15,16283,up_to_date,0
GS,1999-05-04,2026-09-15,6883,up_to_date,0
BAC,1973-02-21,2026-09-15,13504,up_to_date,0
MS,1993-02-23,2026-09-15,8447,up_to_date,0
C,1977-01-03,2026-09-15,12527,up_to_date,0
BLK,1999-10-01,2026-09-15,6778,up_to_date,0
WFC,1972-06-01,2026-09-15,13684,up_to_date,0
BRK-B,1996-05-09,2026-09-15,7635,up_to_date,0
V,2008-03-19,2026-09-15,4651,up_to_date,0
AXP,1972-06-01,2026-09-15,13684,up_to_date,0
MA,2006-05-25,2026-09-15,5107,up_to_date,0
SCHW,1987-09-22,2026-09-15,9818,up_to_date,0
UNH,1984-10-17,2026-09-15,10557,up_to_date,0
PFE,1972-06-01,2026-09-15,13684,up_to_date,0
JNJ,1962-01-02,2026-09-15,16283,up_to_date,0
ABBV,2013-01-02,2026-09-15,3445,up_to_date,0
LLY,1972-06-01,2026-09-15,13684,up_to_date,0
TMO,1980-03-17,2026-09-15,11718,up_to_date,0
MRK,1962-01-02,2026-09-15,16283,up_to_date,0
AMGN,1983-06-17,2026-09-15,10895,up_to_date,0
GILD,1992-01-22,2026-09-15,8722,up_to_date,0
