ticker,earliest_date,latest_date,rows,status
GOOGL,2004-08-19,2026-09-04,5547,up_to_date
AMZN,1997-05-15,2026-09-04,7373,up_to_date
META,2012-05-18,2026-09-04,3595,up_to_date
ORCL,1986-03-12,2026-09-04,10200,up_to_date
AAPL,1980-12-12,2026-09-04,11525,up_to_date
ADBE,1986-08-13,2026-09-04,10092,up_to_date
NVDA,1999-01-22,2026-09-04,6948,up_to_date
MSFT,1986-03-13,2026-09-04,10199,up_to_date
CRM,2004-06-23,2026-09-04,5587,up_to_date
AMD,1980-03-17,2026-09-04,11713,up_to_date
CSCO,1990-02-16,2026-09-04,9203,up_to_date
QCOM,1991-12-13,2026-09-04,8742,up_to_date
INTC,1980-03-17,2026-09-04,11713,up_to_date
JPM,1980-03-17,2026-09-04,11712,up_to_date
TXN,1972-06-01,2026-09-04,13678,up_to_date
IBM,1962-01-02,2026-09-04,16277,up_to_date
BAC,1973-02-21,2026-09-04,13498,up_to_date
GS,1999-05-04,2026-09-04,6877,up_to_date
MS,1993-02-23,2026-09-04,8441,up_to_date
WFC,1972-06-01,2026-09-04,13678,up_to_date
BLK,1999-10-01,2026-09-04,6772,up_to_date
C,1977-01-03,2026-09-04,12521,up_to_date
V,2008-03-19,2026-09-04,4645,up_to_date
BRK-B,1996-05-09,2026-09-04,7629,up_to_date
AXP,1972-06-01,2026-09-04,13678,up_to_date
MA,2006-05-25,2026-09-04,5101,up_to_date
SCHW,1987-09-22,2026-09-04,9812,up_to_date
UNH,1984-10-17,2026-09-04,10551,up_to_date
JNJ,1962-01-02,2026-09-04,16277,up_to_date
ABBV,2013-01-02,2026-09-04,3439,up_to_date
TMO,1980-03-17,2026-09-04,11712,up_to_date
PFE,1972-06-01,2026-09-04,13678,up_to_date
LLY,1972-06-01,2026-09-04,13678,up_to_date
ABT,1980-03-17,2026-09-04,11712,up_to_date
AMGN,1983-06-17,2026-09-04,10889,up_to_date
BMY,1972-06-01,2026-09-04,13678,up_to_date
GILD,1992-01-22,2026-09-04,8716,up_to_date
MRK,1962-01-02,2026-09-04,16277,up_to_date
CVS,1973-02-21,2026-09-04,13498,up_to_date
COST,1986-07-09,2026-09-04,10117,up_to_date
MDLZ,2001-06-13,2026-09-04,6344,up_to_date
PEP,1972-06-01,2026-09-04,13678,up_to_date
PG,1962-01-02,2026-09-04,16277,up_to_date
KO,1962-01-02,2026-09-04,16277,up_to_date
WMT,1972-08-25,2026-09-04,13619,up_to_date
CL,1973-05-02,2026-09-04,13449,up_to_date
KMB,1980-03-17,2026-09-04,11712,up_to_date
HD,1981-09-22,2026-09-04,11329,up_to_date
BKNG,1999-03-31,2026-09-04,6900,up_to_date
SBUX,1992-06-26,2026-09-04,8607,up_to_date
MCD,1966-07-05,2026-09-04,15142,up_to_date
NKE,1980-12-02,2026-09-04,11533,up_to_date
TGT,1973-02-21,2026-09-04,13498,up_to_date
LOW,1980-03-17,2026-09-04,11712,up_to_date
TJX,1987-06-26,2026-09-04,9872,up_to_date
UBER,2019-05-10,2026-09-04,1840,up_to_date
ABNB,2020-12-10,2026-09-04,1439,up_to_date
DIS,1962-01-02,2026-09-04,16277,up_to_date
PSX,2012-04-12,2026-09-04,3620,up_to_date
F,1972-06-01,2026-09-04,13679,up_to_date
XOM,1962-01-02,2026-09-04,16277,up_to_date
EOG,1989-10-04,2026-09-04,9297,up_to_date
COP,1981-12-31,2026-09-04,11259,up_to_date
OXY,1981-12-31,2026-09-04,11259,up_to_date
SLB,1981-12-31,2026-09-04,11259,up_to_date
CVX,1962-01-02,2026-09-04,16278,up_to_date
BA,1962-01-02,2026-09-04,16277,up_to_date
UPS,1999-11-10,2026-09-04,6744,up_to_date
CAT,1962-01-02,2026-09-04,16277,up_to_date
GE,1962-01-02,2026-09-04,16277,up_to_date
RTX,1962-04-02,2026-09-04,16214,up_to_date
HON,1962-01-02,2026-09-04,16277,up_to_date
LMT,1962-01-02,2026-09-04,16276,up_to_date
DE,1972-06-01,2026-09-04,13678,up_to_date
TMUS,2007-04-19,2026-09-04,4877,up_to_date
T,1983-11-21,2026-09-04,10780,up_to_date
VZ,1983-11-21,2026-09-04,10780,up_to_date
UNP,1980-01-02,2026-09-04,11764,up_to_date
SNAP,2017-03-02,2026-09-04,2392,up_to_date
NFLX,2002-05-23,2026-09-04,6111,up_to_date
MMM,1962-01-02,2026-09-04,16277,up_to_date
NEE,1973-02-21,2026-09-04,13499,up_to_date
AMT,1998-02-27,2026-09-04,7174,up_to_date
CMCSA,1980-03-17,2026-09-04,11712,up_to_date
DUK,1980-03-17,2026-09-04,11712,up_to_date
PLD,1997-11-21,2026-09-04,7239,up_to_date
O,1994-10-18,2026-09-04,8023,up_to_date
SO,1981-12-31,2026-09-04,11259,up_to_date
SPY,1993-01-29,2026-09-04,8458,up_to_date
QQQ,1999-03-10,2026-09-04,6916,up_to_date
DIA,1998-01-20,2026-09-04,7201,up_to_date
PLTR,2020-09-30,2026-09-04,1490,up_to_date
COIN,2021-04-14,2026-09-04,1356,up_to_date
TSLA,2010-06-29,2026-09-04,4072,up_to_date
IWM,2000-05-26,2026-09-04,6607,up_to_date
SNOW,2020-09-16,2026-09-04,1499,up_to_date
RIVN,2021-11-10,2026-09-04,1209,up_to_date
VTI,2001-06-15,2026-09-04,6342,up_to_date
SHOP,2015-05-20,2026-09-04,2840,up_to_date
