ticker,earliest_date,latest_date,rows,status,duplicates_removed
GOOGL,2004-08-19,2026-09-22,5558,up_to_date,0
AAPL,1980-12-12,2026-09-22,11536,up_to_date,0
ADBE,1986-08-13,2026-09-22,10103,up_to_date,0
MSFT,1986-03-13,2026-09-22,10210,up_to_date,0
ORCL,1986-03-12,2026-09-22,10211,up_to_date,0
META,2012-05-18,2026-09-22,3606,up_to_date,0
AMZN,1997-05-15,2026-09-22,7384,up_to_date,0
CRM,2004-06-23,2026-09-22,5598,up_to_date,0
NVDA,1999-01-22,2026-09-22,6959,up_to_date,0
AMD,1980-03-17,2026-09-22,11724,up_to_date,0
INTC,1980-03-17,2026-09-22,11724,up_to_date,0
QCOM,1991-12-13,2026-09-22,8753,up_to_date,0
CSCO,1990-02-16,2026-09-22,9214,up_to_date,0
TXN,1972-06-01,2026-09-22,13689,up_to_date,0
BAC,1973-02-21,2026-09-22,13509,up_to_date,0
JPM,1980-03-17,2026-09-22,11723,up_to_date,0
IBM,1962-01-02,2026-09-22,16288,up_to_date,0
GS,1999-05-04,2026-09-22,6888,up_to_date,0
WFC,1972-06-01,2026-09-22,13689,up_to_date,0
SCHW,1987-09-22,2026-09-22,9823,up_to_date,0
MS,1993-02-23,2026-09-22,8452,up_to_date,0
C,1977-01-03,2026-09-22,12532,up_to_date,0
BLK,1999-10-01,2026-09-22,6783,up_to_date,0
AXP,1972-06-01,2026-09-22,13689,up_to_date,0
BRK-B,1996-05-09,2026-09-22,7640,up_to_date,0
V,2008-03-19,2026-09-22,4656,up_to_date,0
MA,2006-05-25,2026-09-22,5112,up_to_date,0
ABBV,2013-01-02,2026-09-22,3450,up_to_date,0
JNJ,1962-01-02,2026-09-22,16288,up_to_date,0
PFE,1972-06-01,2026-09-22,13689,up_to_date,0
MRK,1962-01-02,2026-09-22,16288,up_to_date,0
LLY,1972-06-01,2026-09-22,13689,up_to_date,0
TMO,1980-03-17,2026-09-22,11723,up_to_date,0
UNH,1984-10-17,2026-09-22,10562,up_to_date,0
ABT,1980-03-17,2026-09-22,11723,up_to_date,0
BMY,1972-06-01,2026-09-22,13689,up_to_date,0
AMGN,1983-06-17,2026-09-22,10900,up_to_date,0
CVS,1973-02-21,2026-09-22,13509,up_to_date,0
PEP,1972-06-01,2026-09-22,13689,up_to_date,0
GILD,1992-01-22,2026-09-22,8727,up_to_date,0
MDLZ,2001-06-13,2026-09-22,6355,up_to_date,0
WMT,1972-08-25,2026-09-22,13630,up_to_date,0
COST,1986-07-09,2026-09-22,10128,up_to_date,0
PG,1962-01-02,2026-09-22,16288,up_to_date,0
KO,1962-01-02,2026-09-22,16288,up_to_date,0
CL,1973-05-02,2026-09-22,13460,up_to_date,0
SBUX,1992-06-26,2026-09-22,8618,up_to_date,0
HD,1981-09-22,2026-09-22,11340,up_to_date,0
MCD,1966-07-05,2026-09-22,15153,up_to_date,0
NKE,1980-12-02,2026-09-22,11544,up_to_date,0
KMB,1980-03-17,2026-09-22,11723,up_to_date,0
BKNG,1999-03-31,2026-09-22,6911,up_to_date,0
TJX,1987-06-26,2026-09-22,9883,up_to_date,0
UBER,2019-05-10,2026-09-22,1851,up_to_date,0
DIS,1962-01-02,2026-09-22,16288,up_to_date,0
LOW,1980-03-17,2026-09-22,11723,up_to_date,0
ABNB,2020-12-10,2026-09-22,1450,up_to_date,0
XOM,1962-01-02,2026-09-22,16288,up_to_date,0
TGT,1973-02-21,2026-09-22,13509,up_to_date,0
CVX,1962-01-02,2026-09-22,16289,up_to_date,0
F,1972-06-01,2026-09-22,13690,up_to_date,0
COP,1981-12-31,2026-09-22,11270,up_to_date,0
EOG,1989-10-04,2026-09-22,9308,up_to_date,0
SLB,1981-12-31,2026-09-22,11270,up_to_date,0
PSX,2012-04-12,2026-09-22,3631,up_to_date,0
CAT,1962-01-02,2026-09-22,16288,up_to_date,0
OXY,1981-12-31,2026-09-22,11270,up_to_date,0
UPS,1999-11-10,2026-09-22,6755,up_to_date,0
HON,1962-01-02,2026-09-22,16288,up_to_date,0
GE,1962-01-02,2026-09-22,16288,up_to_date,0
RTX,1962-04-02,2026-09-22,16225,up_to_date,0
BA,1962-01-02,2026-09-22,16288,up_to_date,0
DE,1972-06-01,2026-09-22,13689,up_to_date,0
TMUS,2007-04-19,2026-09-22,4888,up_to_date,0
LMT,1962-01-02,2026-09-22,16287,up_to_date,0
T,1983-11-21,2026-09-22,10791,up_to_date,0
MMM,1962-01-02,2026-09-22,16288,up_to_date,0
NFLX,2002-05-23,2026-09-22,6122,up_to_date,0
SNAP,2017-03-02,2026-09-22,2403,up_to_date,0
UNP,1980-01-02,2026-09-22,11775,up_to_date,0
CMCSA,1980-03-17,2026-09-22,11723,up_to_date,0
VZ,1983-11-21,2026-09-22,10791,up_to_date,0
NEE,1973-02-21,2026-09-22,13510,up_to_date,0
DUK,1980-03-17,2026-09-22,11723,up_to_date,0
PLD,1997-11-21,2026-09-22,7250,up_to_date,0
DIA,1998-01-20,2026-09-22,7212,up_to_date,0
AMT,1998-02-27,2026-09-22,7185,up_to_date,0
SO,1981-12-31,2026-09-22,11270,up_to_date,0
QQQ,1999-03-10,2026-09-22,6927,up_to_date,0
O,1994-10-18,2026-09-22,8034,up_to_date,0
TSLA,2010-06-29,2026-09-22,4083,up_to_date,0
SNOW,2020-09-16,2026-09-22,1510,up_to_date,0
SPY,1993-01-29,2026-09-22,8469,up_to_date,0
RIVN,2021-11-10,2026-09-22,1220,up_to_date,0
IWM,2000-05-26,2026-09-22,6618,up_to_date,0
VTI,2001-06-15,2026-09-22,6353,up_to_date,0
PLTR,2020-09-30,2026-09-22,1501,up_to_date,0
COIN,2021-04-14,2026-09-22,1367,up_to_date,0
SHOP,2015-05-20,2026-09-22,2851,up_to_date,0
