ticker,earliest_date,latest_date,rows,status,duplicates_removed
GOOGL,2004-08-19,2026-09-08,5548,up_to_date,0
AAPL,1980-12-12,2026-09-08,11526,up_to_date,0
META,2012-05-18,2026-09-08,3596,up_to_date,0
AMZN,1997-05-15,2026-09-08,7374,up_to_date,0
ORCL,1986-03-12,2026-09-08,10201,up_to_date,0
ADBE,1986-08-13,2026-09-08,10093,up_to_date,0
NVDA,1999-01-22,2026-09-08,6949,up_to_date,0
CRM,2004-06-23,2026-09-08,5588,up_to_date,0
MSFT,1986-03-13,2026-09-08,10200,up_to_date,0
INTC,1980-03-17,2026-09-08,11714,up_to_date,0
AMD,1980-03-17,2026-09-08,11714,up_to_date,0
QCOM,1991-12-13,2026-09-08,8743,up_to_date,0
CSCO,1990-02-16,2026-09-08,9204,up_to_date,0
BAC,1973-02-21,2026-09-08,13499,up_to_date,0
TXN,1972-06-01,2026-09-08,13679,up_to_date,0
IBM,1962-01-02,2026-09-08,16278,up_to_date,0
GS,1999-05-04,2026-09-08,6878,up_to_date,0
JPM,1980-03-17,2026-09-08,11713,up_to_date,0
WFC,1972-06-01,2026-09-08,13679,up_to_date,0
MS,1993-02-23,2026-09-08,8442,up_to_date,0
BRK-B,1996-05-09,2026-09-08,7630,up_to_date,0
AXP,1972-06-01,2026-09-08,13679,up_to_date,0
MA,2006-05-25,2026-09-08,5102,up_to_date,0
V,2008-03-19,2026-09-08,4646,up_to_date,0
C,1977-01-03,2026-09-08,12522,up_to_date,0
SCHW,1987-09-22,2026-09-08,9813,up_to_date,0
BLK,1999-10-01,2026-09-08,6773,up_to_date,0
ABBV,2013-01-02,2026-09-08,3440,up_to_date,0
UNH,1984-10-17,2026-09-08,10552,up_to_date,0
JNJ,1962-01-02,2026-09-08,16278,up_to_date,0
TMO,1980-03-17,2026-09-08,11713,up_to_date,0
PFE,1972-06-01,2026-09-08,13679,up_to_date,0
ABT,1980-03-17,2026-09-08,11713,up_to_date,0
LLY,1972-06-01,2026-09-08,13679,up_to_date,0
AMGN,1983-06-17,2026-09-08,10890,up_to_date,0
GILD,1992-01-22,2026-09-08,8717,up_to_date,0
BMY,1972-06-01,2026-09-08,13679,up_to_date,0
MRK,1962-01-02,2026-09-08,16278,up_to_date,0
CVS,1973-02-21,2026-09-08,13499,up_to_date,0
MDLZ,2001-06-13,2026-09-08,6345,up_to_date,0
PEP,1972-06-01,2026-09-08,13679,up_to_date,0
PG,1962-01-02,2026-09-08,16278,up_to_date,0
KO,1962-01-02,2026-09-08,16278,up_to_date,0
WMT,1972-08-25,2026-09-08,13620,up_to_date,0
COST,1986-07-09,2026-09-08,10118,up_to_date,0
CL,1973-05-02,2026-09-08,13450,up_to_date,0
KMB,1980-03-17,2026-09-08,11713,up_to_date,0
NKE,1980-12-02,2026-09-08,11534,up_to_date,0
SBUX,1992-06-26,2026-09-08,8608,up_to_date,0
MCD,1966-07-05,2026-09-08,15143,up_to_date,0
LOW,1980-03-17,2026-09-08,11713,up_to_date,0
TGT,1973-02-21,2026-09-08,13499,up_to_date,0
HD,1981-09-22,2026-09-08,11330,up_to_date,0
BKNG,1999-03-31,2026-09-08,6901,up_to_date,0
UBER,2019-05-10,2026-09-08,1841,up_to_date,0
DIS,1962-01-02,2026-09-08,16278,up_to_date,0
ABNB,2020-12-10,2026-09-08,1440,up_to_date,0
F,1972-06-01,2026-09-08,13680,up_to_date,0
