ticker,earliest_date,latest_date,rows,status,duplicates_removed
AMZN,1997-05-15,2026-09-17,7381,up_to_date,0
GOOGL,2004-08-19,2026-09-17,5555,up_to_date,0
ADBE,1986-08-13,2026-09-17,10100,up_to_date,0
NVDA,1999-01-22,2026-09-17,6956,up_to_date,0
MSFT,1986-03-13,2026-09-17,10207,up_to_date,0
ORCL,1986-03-12,2026-09-17,10208,up_to_date,0
AAPL,1980-12-12,2026-09-17,11533,up_to_date,0
AMD,1980-03-17,2026-09-17,11721,up_to_date,0
META,2012-05-18,2026-09-17,3603,up_to_date,0
CRM,2004-06-23,2026-09-17,5595,up_to_date,0
INTC,1980-03-17,2026-09-17,11721,up_to_date,0
QCOM,1991-12-13,2026-09-17,8750,up_to_date,0
CSCO,1990-02-16,2026-09-17,9211,up_to_date,0
TXN,1972-06-01,2026-09-17,13686,up_to_date,0
IBM,1962-01-02,2026-09-17,16285,up_to_date,0
JPM,1980-03-17,2026-09-17,11720,up_to_date,0
GS,1999-05-04,2026-09-17,6885,up_to_date,0
WFC,1972-06-01,2026-09-17,13686,up_to_date,0
MS,1993-02-23,2026-09-17,8449,up_to_date,0
BLK,1999-10-01,2026-09-17,6780,up_to_date,0
C,1977-01-03,2026-09-17,12529,up_to_date,0
AXP,1972-06-01,2026-09-17,13686,up_to_date,0
SCHW,1987-09-22,2026-09-17,9820,up_to_date,0
BAC,1973-02-21,2026-09-17,13506,up_to_date,0
V,2008-03-19,2026-09-17,4653,up_to_date,0
BRK-B,1996-05-09,2026-09-17,7637,up_to_date,0
MA,2006-05-25,2026-09-17,5109,up_to_date,0
UNH,1984-10-17,2026-09-17,10559,up_to_date,0
JNJ,1962-01-02,2026-09-17,16285,up_to_date,0
ABBV,2013-01-02,2026-09-17,3447,up_to_date,0
PFE,1972-06-01,2026-09-17,13686,up_to_date,0
LLY,1972-06-01,2026-09-17,13686,up_to_date,0
AMGN,1983-06-17,2026-09-17,10897,up_to_date,0
MRK,1962-01-02,2026-09-17,16285,up_to_date,0
ABT,1980-03-17,2026-09-17,11720,up_to_date,0
TMO,1980-03-17,2026-09-17,11720,up_to_date,0
GILD,1992-01-22,2026-09-17,8724,up_to_date,0
BMY,1972-06-01,2026-09-17,13686,up_to_date,0
CVS,1973-02-21,2026-09-17,13506,up_to_date,0
PG,1962-01-02,2026-09-17,16285,up_to_date,0
COST,1986-07-09,2026-09-17,10125,up_to_date,0
MDLZ,2001-06-13,2026-09-17,6352,up_to_date,0
PEP,1972-06-01,2026-09-17,13686,up_to_date,0
KO,1962-01-02,2026-09-17,16285,up_to_date,0
WMT,1972-08-25,2026-09-17,13627,up_to_date,0
CL,1973-05-02,2026-09-17,13457,up_to_date,0
KMB,1980-03-17,2026-09-17,11720,up_to_date,0
HD,1981-09-22,2026-09-17,11337,up_to_date,0
SBUX,1992-06-26,2026-09-17,8615,up_to_date,0
NKE,1980-12-02,2026-09-17,11541,up_to_date,0
BKNG,1999-03-31,2026-09-17,6908,up_to_date,0
MCD,1966-07-05,2026-09-17,15150,up_to_date,0
LOW,1980-03-17,2026-09-17,11720,up_to_date,0
TJX,1987-06-26,2026-09-17,9880,up_to_date,0
TGT,1973-02-21,2026-09-17,13506,up_to_date,0
UBER,2019-05-10,2026-09-17,1848,up_to_date,0
ABNB,2020-12-10,2026-09-17,1447,up_to_date,0
DIS,1962-01-02,2026-09-17,16285,up_to_date,0
COP,1981-12-31,2026-09-17,11267,up_to_date,0
F,1972-06-01,2026-09-17,13687,up_to_date,0
SLB,1981-12-31,2026-09-17,11267,up_to_date,0
CVX,1962-01-02,2026-09-17,16286,up_to_date,0
XOM,1962-01-02,2026-09-17,16285,up_to_date,0
PSX,2012-04-12,2026-09-17,3628,up_to_date,0
EOG,1989-10-04,2026-09-17,9305,up_to_date,0
OXY,1981-12-31,2026-09-17,11267,up_to_date,0
UPS,1999-11-10,2026-09-17,6752,up_to_date,0
GE,1962-01-02,2026-09-17,16285,up_to_date,0
RTX,1962-04-02,2026-09-17,16222,up_to_date,0
CAT,1962-01-02,2026-09-17,16285,up_to_date,0
HON,1962-01-02,2026-09-17,16285,up_to_date,0
BA,1962-01-02,2026-09-17,16285,up_to_date,0
DE,1972-06-01,2026-09-17,13686,up_to_date,0
LMT,1962-01-02,2026-09-17,16284,up_to_date,0
MMM,1962-01-02,2026-09-17,16285,up_to_date,0
UNP,1980-01-02,2026-09-17,11772,up_to_date,0
