ticker,earliest_date,latest_date,rows,status
GOOGL,2004-08-19,2026-09-02,5545,up_to_date
NVDA,1999-01-22,2026-09-02,6946,up_to_date
AMZN,1997-05-15,2026-09-02,7371,up_to_date
META,2012-05-18,2026-09-02,3593,up_to_date
ORCL,1986-03-12,2026-09-02,10198,up_to_date
ADBE,1986-08-13,2026-09-02,10090,up_to_date
MSFT,1986-03-13,2026-09-02,10197,up_to_date
AAPL,1980-12-12,2026-09-02,11523,up_to_date
CRM,2004-06-23,2026-09-02,5585,up_to_date
AMD,1980-03-17,2026-09-02,11711,up_to_date
INTC,1980-03-17,2026-09-02,11711,up_to_date
CSCO,1990-02-16,2026-09-02,9201,up_to_date
QCOM,1991-12-13,2026-09-02,8740,up_to_date
JPM,1980-03-17,2026-09-02,11710,up_to_date
IBM,1962-01-02,2026-09-02,16275,up_to_date
TXN,1972-06-01,2026-09-02,13676,up_to_date
GS,1999-05-04,2026-09-02,6875,up_to_date
MS,1993-02-23,2026-09-02,8439,up_to_date
BAC,1973-02-21,2026-09-02,13496,up_to_date
C,1977-01-03,2026-09-02,12519,up_to_date
WFC,1972-06-01,2026-09-02,13676,up_to_date
BLK,1999-10-01,2026-09-02,6770,up_to_date
V,2008-03-19,2026-09-02,4643,up_to_date
SCHW,1987-09-22,2026-09-02,9810,up_to_date
BRK-B,1996-05-09,2026-09-02,7627,up_to_date
AXP,1972-06-01,2026-09-02,13676,up_to_date
MA,2006-05-25,2026-09-02,5099,up_to_date
UNH,1984-10-17,2026-09-02,10549,up_to_date
JNJ,1962-01-02,2026-09-02,16275,up_to_date
ABBV,2013-01-02,2026-09-02,3437,up_to_date
ABT,1980-03-17,2026-09-02,11710,up_to_date
TMO,1980-03-17,2026-09-02,11710,up_to_date
LLY,1972-06-01,2026-09-02,13676,up_to_date
MRK,1962-01-02,2026-09-02,16275,up_to_date
PFE,1972-06-01,2026-09-02,13676,up_to_date
BMY,1972-06-01,2026-09-02,13676,up_to_date
AMGN,1983-06-17,2026-09-02,10887,up_to_date
GILD,1992-01-22,2026-09-02,8714,up_to_date
CVS,1973-02-21,2026-09-02,13496,up_to_date
COST,1986-07-09,2026-09-02,10115,up_to_date
PG,1962-01-02,2026-09-02,16275,up_to_date
MDLZ,2001-06-13,2026-09-02,6342,up_to_date
KMB,1980-03-17,2026-09-02,11710,up_to_date
CL,1973-05-02,2026-09-02,13447,up_to_date
PEP,1972-06-01,2026-09-02,13676,up_to_date
KO,1962-01-02,2026-09-02,16275,up_to_date
HD,1981-09-22,2026-09-02,11327,up_to_date
WMT,1972-08-25,2026-09-02,13617,up_to_date
LOW,1980-03-17,2026-09-02,11710,up_to_date
BKNG,1999-03-31,2026-09-02,6898,up_to_date
TGT,1973-02-21,2026-09-02,13496,up_to_date
NKE,1980-12-02,2026-09-02,11531,up_to_date
SBUX,1992-06-26,2026-09-02,8605,up_to_date
MCD,1966-07-05,2026-09-02,15140,up_to_date
TJX,1987-06-26,2026-09-02,9870,up_to_date
UBER,2019-05-10,2026-09-02,1838,up_to_date
F,1972-06-01,2026-09-02,13677,up_to_date
ABNB,2020-12-10,2026-09-02,1437,up_to_date
DIS,1962-01-02,2026-09-02,16275,up_to_date
XOM,1962-01-02,2026-09-02,16275,up_to_date
CVX,1962-01-02,2026-09-02,16276,up_to_date
COP,1981-12-31,2026-09-02,11257,up_to_date
EOG,1989-10-04,2026-09-02,9295,up_to_date
PSX,2012-04-12,2026-09-02,3618,up_to_date
SLB,1981-12-31,2026-09-02,11257,up_to_date
HON,1962-01-02,2026-09-02,16275,up_to_date
RTX,1962-04-02,2026-09-02,16212,up_to_date
BA,1962-01-02,2026-09-02,16275,up_to_date
UPS,1999-11-10,2026-09-02,6742,up_to_date
LMT,1962-01-02,2026-09-02,16274,up_to_date
GE,1962-01-02,2026-09-02,16275,up_to_date
OXY,1981-12-31,2026-09-02,11257,up_to_date
T,1983-11-21,2026-09-02,10778,up_to_date
TMUS,2007-04-19,2026-09-02,4875,up_to_date
CMCSA,1980-03-17,2026-09-02,11710,up_to_date
UNP,1980-01-02,2026-09-02,11762,up_to_date
CAT,1962-01-02,2026-09-02,16275,up_to_date
DE,1972-06-01,2026-09-02,13676,up_to_date
VZ,1983-11-21,2026-09-02,10778,up_to_date
MMM,1962-01-02,2026-09-02,16275,up_to_date
SNAP,2017-03-02,2026-09-02,2390,up_to_date
NFLX,2002-05-23,2026-09-02,6109,up_to_date
AMT,1998-02-27,2026-09-02,7172,up_to_date
DUK,1980-03-17,2026-09-02,11710,up_to_date
SO,1981-12-31,2026-09-02,11257,up_to_date
NEE,1973-02-21,2026-09-02,13497,up_to_date
PLD,1997-11-21,2026-09-02,7237,up_to_date
SPY,1993-01-29,2026-09-02,8456,up_to_date
QQQ,1999-03-10,2026-09-02,6914,up_to_date
PLTR,2020-09-30,2026-09-02,1488,up_to_date
SNOW,2020-09-16,2026-09-02,1497,up_to_date
COIN,2021-04-14,2026-09-02,1354,up_to_date
TSLA,2010-06-29,2026-09-02,4070,up_to_date
IWM,2000-05-26,2026-09-02,6605,up_to_date
O,1994-10-18,2026-09-02,8021,up_to_date
DIA,1998-01-20,2026-09-02,7199,up_to_date
RIVN,2021-11-10,2026-09-02,1207,up_to_date
VTI,2001-06-15,2026-09-02,6340,up_to_date
SHOP,2015-05-20,2026-09-02,2838,up_to_date
