ticker,earliest_date,latest_date,rows,status,duplicates_removed
AMZN,1997-05-15,2026-09-16,7380,up_to_date,0
NVDA,1999-01-22,2026-09-16,6955,up_to_date,0
GOOGL,2004-08-19,2026-09-16,5554,up_to_date,0
ORCL,1986-03-12,2026-09-16,10207,up_to_date,0
META,2012-05-18,2026-09-16,3602,up_to_date,0
MSFT,1986-03-13,2026-09-16,10206,up_to_date,0
ADBE,1986-08-13,2026-09-16,10099,up_to_date,0
AAPL,1980-12-12,2026-09-16,11532,up_to_date,0
AMD,1980-03-17,2026-09-16,11720,up_to_date,0
CRM,2004-06-23,2026-09-16,5594,up_to_date,0
CSCO,1990-02-16,2026-09-16,9210,up_to_date,0
INTC,1980-03-17,2026-09-16,11720,up_to_date,0
QCOM,1991-12-13,2026-09-16,8749,up_to_date,0
JPM,1980-03-17,2026-09-16,11719,up_to_date,0
TXN,1972-06-01,2026-09-16,13685,up_to_date,0
IBM,1962-01-02,2026-09-16,16284,up_to_date,0
BAC,1973-02-21,2026-09-16,13505,up_to_date,0
GS,1999-05-04,2026-09-16,6884,up_to_date,0
MS,1993-02-23,2026-09-16,8448,up_to_date,0
WFC,1972-06-01,2026-09-16,13685,up_to_date,0
BLK,1999-10-01,2026-09-16,6779,up_to_date,0
AXP,1972-06-01,2026-09-16,13685,up_to_date,0
BRK-B,1996-05-09,2026-09-16,7636,up_to_date,0
C,1977-01-03,2026-09-16,12528,up_to_date,0
MA,2006-05-25,2026-09-16,5108,up_to_date,0
SCHW,1987-09-22,2026-09-16,9819,up_to_date,0
V,2008-03-19,2026-09-16,4652,up_to_date,0
UNH,1984-10-17,2026-09-16,10558,up_to_date,0
ABBV,2013-01-02,2026-09-16,3446,up_to_date,0
JNJ,1962-01-02,2026-09-16,16284,up_to_date,0
TMO,1980-03-17,2026-09-16,11719,up_to_date,0
LLY,1972-06-01,2026-09-16,13685,up_to_date,0
MRK,1962-01-02,2026-09-16,16284,up_to_date,0
AMGN,1983-06-17,2026-09-16,10896,up_to_date,0
PFE,1972-06-01,2026-09-16,13685,up_to_date,0
ABT,1980-03-17,2026-09-16,11719,up_to_date,0
BMY,1972-06-01,2026-09-16,13685,up_to_date,0
GILD,1992-01-22,2026-09-16,8723,up_to_date,0
CVS,1973-02-21,2026-09-16,13505,up_to_date,0
PG,1962-01-02,2026-09-16,16284,up_to_date,0
MDLZ,2001-06-13,2026-09-16,6351,up_to_date,0
KO,1962-01-02,2026-09-16,16284,up_to_date,0
COST,1986-07-09,2026-09-16,10124,up_to_date,0
PEP,1972-06-01,2026-09-16,13685,up_to_date,0
CL,1973-05-02,2026-09-16,13456,up_to_date,0
WMT,1972-08-25,2026-09-16,13626,up_to_date,0
HD,1981-09-22,2026-09-16,11336,up_to_date,0
KMB,1980-03-17,2026-09-16,11719,up_to_date,0
SBUX,1992-06-26,2026-09-16,8614,up_to_date,0
BKNG,1999-03-31,2026-09-16,6907,up_to_date,0
NKE,1980-12-02,2026-09-16,11540,up_to_date,0
LOW,1980-03-17,2026-09-16,11719,up_to_date,0
MCD,1966-07-05,2026-09-16,15149,up_to_date,0
TJX,1987-06-26,2026-09-16,9879,up_to_date,0
TGT,1973-02-21,2026-09-16,13505,up_to_date,0
UBER,2019-05-10,2026-09-16,1847,up_to_date,0
DIS,1962-01-02,2026-09-16,16284,up_to_date,0
ABNB,2020-12-10,2026-09-16,1446,up_to_date,0
F,1972-06-01,2026-09-16,13686,up_to_date,0
CVX,1962-01-02,2026-09-16,16285,up_to_date,0
PSX,2012-04-12,2026-09-16,3627,up_to_date,0
XOM,1962-01-02,2026-09-16,16284,up_to_date,0
SLB,1981-12-31,2026-09-16,11266,up_to_date,0
EOG,1989-10-04,2026-09-16,9304,up_to_date,0
COP,1981-12-31,2026-09-16,11266,up_to_date,0
OXY,1981-12-31,2026-09-16,11266,up_to_date,0
BA,1962-01-02,2026-09-16,16284,up_to_date,0
CAT,1962-01-02,2026-09-16,16284,up_to_date,0
GE,1962-01-02,2026-09-16,16284,up_to_date,0
UPS,1999-11-10,2026-09-16,6751,up_to_date,0
DE,1972-06-01,2026-09-16,13685,up_to_date,0
LMT,1962-01-02,2026-09-16,16283,up_to_date,0
HON,1962-01-02,2026-09-16,16284,up_to_date,0
MMM,1962-01-02,2026-09-16,16284,up_to_date,0
RTX,1962-04-02,2026-09-16,16221,up_to_date,0
T,1983-11-21,2026-09-16,10787,up_to_date,0
UNP,1980-01-02,2026-09-16,11771,up_to_date,0
VZ,1983-11-21,2026-09-16,10787,up_to_date,0
TMUS,2007-04-19,2026-09-16,4884,up_to_date,0
NFLX,2002-05-23,2026-09-16,6118,up_to_date,0
SNAP,2017-03-02,2026-09-16,2399,up_to_date,0
CMCSA,1980-03-17,2026-09-16,11719,up_to_date,0
NEE,1973-02-21,2026-09-16,13506,up_to_date,0
AMT,1998-02-27,2026-09-16,7181,up_to_date,0
SO,1981-12-31,2026-09-16,11266,up_to_date,0
DUK,1980-03-17,2026-09-16,11719,up_to_date,0
PLD,1997-11-21,2026-09-16,7246,up_to_date,0
SPY,1993-01-29,2026-09-16,8465,up_to_date,0
QQQ,1999-03-10,2026-09-16,6923,up_to_date,0
O,1994-10-18,2026-09-16,8030,up_to_date,0
DIA,1998-01-20,2026-09-16,7208,up_to_date,0
IWM,2000-05-26,2026-09-16,6614,up_to_date,0
TSLA,2010-06-29,2026-09-16,4079,up_to_date,0
VTI,2001-06-15,2026-09-16,6349,up_to_date,0
COIN,2021-04-14,2026-09-16,1363,up_to_date,0
SNOW,2020-09-16,2026-09-16,1506,up_to_date,0
RIVN,2021-11-10,2026-09-16,1216,up_to_date,0
PLTR,2020-09-30,2026-09-16,1497,up_to_date,0
SHOP,2015-05-20,2026-09-16,2847,up_to_date,0
