ticker,earliest_date,latest_date,rows,status,duplicates_removed
AMZN,1997-05-15,2026-09-10,7376,up_to_date,0
GOOGL,2004-08-19,2026-09-10,5550,up_to_date,0
MSFT,1986-03-13,2026-09-10,10202,up_to_date,0
NVDA,1999-01-22,2026-09-10,6951,up_to_date,0
AAPL,1980-12-12,2026-09-10,11528,up_to_date,0
ADBE,1986-08-13,2026-09-10,10095,up_to_date,0
META,2012-05-18,2026-09-10,3598,up_to_date,0
ORCL,1986-03-12,2026-09-10,10203,up_to_date,0
CRM,2004-06-23,2026-09-10,5590,up_to_date,0
AMD,1980-03-17,2026-09-10,11716,up_to_date,0
INTC,1980-03-17,2026-09-10,11716,up_to_date,0
CSCO,1990-02-16,2026-09-10,9206,up_to_date,0
QCOM,1991-12-13,2026-09-10,8745,up_to_date,0
JPM,1980-03-17,2026-09-10,11715,up_to_date,0
TXN,1972-06-01,2026-09-10,13681,up_to_date,0
BAC,1973-02-21,2026-09-10,13501,up_to_date,0
IBM,1962-01-02,2026-09-10,16280,up_to_date,0
MS,1993-02-23,2026-09-10,8444,up_to_date,0
WFC,1972-06-01,2026-09-10,13681,up_to_date,0
GS,1999-05-04,2026-09-10,6880,up_to_date,0
C,1977-01-03,2026-09-10,12524,up_to_date,0
BLK,1999-10-01,2026-09-10,6775,up_to_date,0
V,2008-03-19,2026-09-10,4648,up_to_date,0
SCHW,1987-09-22,2026-09-10,9815,up_to_date,0
AXP,1972-06-01,2026-09-10,13681,up_to_date,0
BRK-B,1996-05-09,2026-09-10,7632,up_to_date,0
MA,2006-05-25,2026-09-10,5104,up_to_date,0
UNH,1984-10-17,2026-09-10,10554,up_to_date,0
ABBV,2013-01-02,2026-09-10,3442,up_to_date,0
PFE,1972-06-01,2026-09-10,13681,up_to_date,0
LLY,1972-06-01,2026-09-10,13681,up_to_date,0
TMO,1980-03-17,2026-09-10,11715,up_to_date,0
JNJ,1962-01-02,2026-09-10,16280,up_to_date,0
MRK,1962-01-02,2026-09-10,16280,up_to_date,0
GILD,1992-01-22,2026-09-10,8719,up_to_date,0
AMGN,1983-06-17,2026-09-10,10892,up_to_date,0
BMY,1972-06-01,2026-09-10,13681,up_to_date,0
CVS,1973-02-21,2026-09-10,13501,up_to_date,0
KO,1962-01-02,2026-09-10,16280,up_to_date,0
PG,1962-01-02,2026-09-10,16280,up_to_date,0
COST,1986-07-09,2026-09-10,10120,up_to_date,0
MDLZ,2001-06-13,2026-09-10,6347,up_to_date,0
ABT,1980-03-17,2026-09-10,11715,up_to_date,0
PEP,1972-06-01,2026-09-10,13681,up_to_date,0
WMT,1972-08-25,2026-09-10,13622,up_to_date,0
CL,1973-05-02,2026-09-10,13452,up_to_date,0
HD,1981-09-22,2026-09-10,11332,up_to_date,0
NKE,1980-12-02,2026-09-10,11536,up_to_date,0
KMB,1980-03-17,2026-09-10,11715,up_to_date,0
BKNG,1999-03-31,2026-09-10,6903,up_to_date,0
LOW,1980-03-17,2026-09-10,11715,up_to_date,0
MCD,1966-07-05,2026-09-10,15145,up_to_date,0
TGT,1973-02-21,2026-09-10,13501,up_to_date,0
