ticker,earliest_date,latest_date,rows,status,duplicates_removed
GOOGL,2004-08-19,2026-09-18,5556,up_to_date,0
META,2012-05-18,2026-09-18,3604,up_to_date,0
ADBE,1986-08-13,2026-09-18,10101,up_to_date,0
AMZN,1997-05-15,2026-09-18,7382,up_to_date,0
MSFT,1986-03-13,2026-09-18,10208,up_to_date,0
NVDA,1999-01-22,2026-09-18,6957,up_to_date,0
ORCL,1986-03-12,2026-09-18,10209,up_to_date,0
CRM,2004-06-23,2026-09-18,5596,up_to_date,0
AMD,1980-03-17,2026-09-18,11722,up_to_date,0
QCOM,1991-12-13,2026-09-18,8751,up_to_date,0
INTC,1980-03-17,2026-09-18,11722,up_to_date,0
CSCO,1990-02-16,2026-09-18,9212,up_to_date,0
TXN,1972-06-01,2026-09-18,13687,up_to_date,0
AAPL,1980-12-12,2026-09-18,11534,up_to_date,0
IBM,1962-01-02,2026-09-18,16286,up_to_date,0
JPM,1980-03-17,2026-09-18,11721,up_to_date,0
BAC,1973-02-21,2026-09-18,13507,up_to_date,0
GS,1999-05-04,2026-09-18,6886,up_to_date,0
C,1977-01-03,2026-09-18,12530,up_to_date,0
WFC,1972-06-01,2026-09-18,13687,up_to_date,0
MS,1993-02-23,2026-09-18,8450,up_to_date,0
AXP,1972-06-01,2026-09-18,13687,up_to_date,0
BLK,1999-10-01,2026-09-18,6781,up_to_date,0
V,2008-03-19,2026-09-18,4654,up_to_date,0
MA,2006-05-25,2026-09-18,5110,up_to_date,0
SCHW,1987-09-22,2026-09-18,9821,up_to_date,0
BRK-B,1996-05-09,2026-09-18,7638,up_to_date,0
ABBV,2013-01-02,2026-09-18,3448,up_to_date,0
JNJ,1962-01-02,2026-09-18,16286,up_to_date,0
PFE,1972-06-01,2026-09-18,13687,up_to_date,0
UNH,1984-10-17,2026-09-18,10560,up_to_date,0
MRK,1962-01-02,2026-09-18,16286,up_to_date,0
TMO,1980-03-17,2026-09-18,11721,up_to_date,0
LLY,1972-06-01,2026-09-18,13687,up_to_date,0
AMGN,1983-06-17,2026-09-18,10898,up_to_date,0
ABT,1980-03-17,2026-09-18,11721,up_to_date,0
BMY,1972-06-01,2026-09-18,13687,up_to_date,0
GILD,1992-01-22,2026-09-18,8725,up_to_date,0
CVS,1973-02-21,2026-09-18,13507,up_to_date,0
PEP,1972-06-01,2026-09-18,13687,up_to_date,0
MDLZ,2001-06-13,2026-09-18,6353,up_to_date,0
PG,1962-01-02,2026-09-18,16286,up_to_date,0
WMT,1972-08-25,2026-09-18,13628,up_to_date,0
