ticker,earliest_date,latest_date,rows,status,duplicates_removed
META,2012-05-18,2026-09-24,3608,up_to_date,0
AMZN,1997-05-15,2026-09-24,7386,up_to_date,0
ADBE,1986-08-13,2026-09-24,10105,up_to_date,0
NVDA,1999-01-22,2026-09-24,6961,up_to_date,0
MSFT,1986-03-13,2026-09-24,10212,up_to_date,0
GOOGL,2004-08-19,2026-09-24,5560,up_to_date,0
AAPL,1980-12-12,2026-09-24,11538,up_to_date,0
ORCL,1986-03-12,2026-09-24,10213,up_to_date,0
CRM,2004-06-23,2026-09-24,5600,up_to_date,0
AMD,1980-03-17,2026-09-24,11726,up_to_date,0
CSCO,1990-02-16,2026-09-24,9216,up_to_date,0
INTC,1980-03-17,2026-09-24,11726,up_to_date,0
QCOM,1991-12-13,2026-09-24,8755,up_to_date,0
JPM,1980-03-17,2026-09-24,11725,up_to_date,0
TXN,1972-06-01,2026-09-24,13691,up_to_date,0
IBM,1962-01-02,2026-09-24,16290,up_to_date,0
MS,1993-02-23,2026-09-24,8454,up_to_date,0
GS,1999-05-04,2026-09-24,6890,up_to_date,0
BAC,1973-02-21,2026-09-24,13511,up_to_date,0
WFC,1972-06-01,2026-09-24,13691,up_to_date,0
BLK,1999-10-01,2026-09-24,6785,up_to_date,0
C,1977-01-03,2026-09-24,12534,up_to_date,0
AXP,1972-06-01,2026-09-24,13691,up_to_date,0
SCHW,1987-09-22,2026-09-24,9825,up_to_date,0
V,2008-03-19,2026-09-24,4658,up_to_date,0
BRK-B,1996-05-09,2026-09-24,7642,up_to_date,0
MA,2006-05-25,2026-09-24,5114,up_to_date,0
UNH,1984-10-17,2026-09-24,10564,up_to_date,0
JNJ,1962-01-02,2026-09-24,16290,up_to_date,0
PFE,1972-06-01,2026-09-24,13691,up_to_date,0
ABBV,2013-01-02,2026-09-24,3452,up_to_date,0
MRK,1962-01-02,2026-09-24,16290,up_to_date,0
ABT,1980-03-17,2026-09-24,11725,up_to_date,0
TMO,1980-03-17,2026-09-24,11725,up_to_date,0
AMGN,1983-06-17,2026-09-24,10902,up_to_date,0
LLY,1972-06-01,2026-09-24,13691,up_to_date,0
BMY,1972-06-01,2026-09-24,13691,up_to_date,0
GILD,1992-01-22,2026-09-24,8729,up_to_date,0
CVS,1973-02-21,2026-09-24,13511,up_to_date,0
PG,1962-01-02,2026-09-24,16290,up_to_date,0
COST,1986-07-09,2026-09-24,10130,up_to_date,0
PEP,1972-06-01,2026-09-24,13691,up_to_date,0
KO,1962-01-02,2026-09-24,16290,up_to_date,0
WMT,1972-08-25,2026-09-24,13632,up_to_date,0
MDLZ,2001-06-13,2026-09-24,6357,up_to_date,0
CL,1973-05-02,2026-09-24,13462,up_to_date,0
KMB,1980-03-17,2026-09-24,11725,up_to_date,0
SBUX,1992-06-26,2026-09-24,8620,up_to_date,0
HD,1981-09-22,2026-09-24,11342,up_to_date,0
NKE,1980-12-02,2026-09-24,11546,up_to_date,0
LOW,1980-03-17,2026-09-24,11725,up_to_date,0
BKNG,1999-03-31,2026-09-24,6913,up_to_date,0
MCD,1966-07-05,2026-09-24,15155,up_to_date,0
TGT,1973-02-21,2026-09-24,13511,up_to_date,0
